id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
1452,Superman Returns,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']","['saving the world', 'dc comics', 'invulnerability', 'sequel', 'superhero', 'based on comic book', 'kryptonite', 'super powers', 'superhuman strength', 'lex luthor']","['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth']",270000000,391081192,154.0,5.4,1400,57.925623,2006-06-28,en,Bryan Singer,2006,True,121081192,0.44844885925925926,Adventure,Brandon Routh
10764,Quantum of Solace,"['Adventure', 'Action', 'Thriller', 'Crime']","['killing', 'undercover', 'secret agent', 'british secret service']","['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",200000000,586090727,106.0,6.1,2965,107.928811,2008-10-30,en,Marc Forster,2008,True,386090727,1.930453635,Adventure,Daniel Craig
58,Pirates of the Caribbean: Dead Man's Chest,"['Adventure', 'Fantasy', 'Action']","['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'card game', 'east india trading company', 'compass', 'ship', 'daughter', 'pirate', 'swashbuckler', 'aftercreditsstinger']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley']",200000000,1065659812,151.0,7.0,5246,145.847379,2006-06-20,en,Gore Verbinski,2006,True,865659812,4.32829906,Adventure,Johnny Depp
57201,The Lone Ranger,"['Action', 'Adventure', 'Western']","['texas', 'horse', 'survivor', 'texas ranger', 'partner', 'outlaw', 'escape', 'lawyer', 'train', 'lone ranger', 'comanche', 'the lone ranger', 'tonto']","['Johnny Depp', 'Armie Hammer', 'William Fichtner']",255000000,89289910,149.0,5.9,2311,49.046956,2013-07-03,en,Gore Verbinski,2013,False,-165710090,-0.6498434901960785,Action,Johnny Depp
49521,Man of Steel,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['saving the world', 'dc comics', 'superhero', 'based on comic book', 'superhuman', 'alien invasion', 'reboot', 'super powers', 'dc extended universe']","['Henry Cavill', 'Amy Adams', 'Michael Shannon']",225000000,662845518,143.0,6.5,6359,99.398009,2013-06-12,en,Zack Snyder,2013,True,437845518,1.94598008,Action,Henry Cavill
2454,The Chronicles of Narnia: Prince Caspian,"['Adventure', 'Family', 'Fantasy']","['based on novel', 'fictional place', 'brother sister relationship', 'lion', 'human being', 'wretch', 'leap in time', 'matter of life and death', 'faith', 'uncle', 'narnia', 'fantasy world']","['Ben Barnes', 'William Moseley', 'Anna Popplewell']",225000000,419651413,150.0,6.3,1630,53.978602,2008-05-15,en,Andrew Adamson,2008,True,194651413,0.8651173911111111,Adventure,Ben Barnes
24428,The Avengers,"['Science Fiction', 'Action', 'Adventure']","['new york', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']",220000000,1519557910,143.0,7.4,11776,144.448633,2012-04-25,en,Joss Whedon,2012,True,1299557910,5.907081409090909,Science Fiction,Robert Downey Jr.
1865,Pirates of the Caribbean: On Stranger Tides,"['Adventure', 'Action', 'Fantasy']","['sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', 'aftercreditsstinger', '3d']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",380000000,1045713802,136.0,6.4,4948,135.413856,2011-05-14,en,Rob Marshall,2011,True,665713802,1.7518784263157894,Adventure,Johnny Depp
41154,Men in Black 3,"['Action', 'Comedy', 'Science Fiction']","['time travel', 'time machine', 'alien', 'fictional government agency', 'seeing the future', 'changing history']","['Will Smith', 'Tommy Lee Jones', 'Josh Brolin']",225000000,624026776,106.0,6.2,4160,52.035179,2012-05-23,en,Barry Sonnenfeld,2012,True,399026776,1.7734523377777778,Action,Will Smith
122917,The Hobbit: The Battle of the Five Armies,"['Action', 'Adventure', 'Fantasy']","['corruption', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'dragon', 'battle', 'unlikely friendship', 'epic battle', 'sword and sorcery']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",250000000,956019788,144.0,7.1,4760,120.965743,2014-12-10,en,Peter Jackson,2014,True,706019788,2.824079152,Action,Martin Freeman
1930,The Amazing Spider-Man,"['Action', 'Adventure', 'Fantasy']","['loss of father', 'vigilante', 'serum', 'marvel comic', 'scientific experiment', 'spider bite', 'masked vigilante', 'reboot', 'super powers', 'genetic engineering', 'social outcast', 'duringcreditsstinger']","['Andrew Garfield', 'Emma Stone', 'Rhys Ifans']",215000000,752215857,136.0,6.5,6586,89.866276,2012-06-27,en,Marc Webb,2012,True,537215857,2.4986784046511628,Action,Andrew Garfield
20662,Robin Hood,"['Action', 'Adventure']","['robin hood', 'archer', 'knight', 'sherwood forest', 'bow and arrow', 'middle ages', 'medieval', 'king of england']","['Russell Crowe', 'Cate Blanchett', 'Max von Sydow']",200000000,310669540,140.0,6.2,1398,37.668301,2010-05-12,en,Ridley Scott,2010,True,110669540,0.5533477,Action,Russell Crowe
57158,The Hobbit: The Desolation of Smaug,"['Adventure', 'Fantasy']","['elves', 'dwarves', 'orcs', 'hobbit', 'dragon', 'wizard', 'sword and sorcery']","['Martin Freeman', 'Ian McKellen', 'Richard Armitage']",250000000,958400000,161.0,7.6,4524,94.370564,2013-12-11,en,Peter Jackson,2013,True,708400000,2.8336,Adventure,Martin Freeman
2268,The Golden Compass,"['Adventure', 'Fantasy']","['england', 'compass', 'experiment', 'lordship', 'uncle', 'polar bear', 'orphan', 'animal', 'based on young adult novel']","['Dakota Blue Richards', 'Nicole Kidman', 'Daniel Craig']",180000000,372234864,113.0,5.8,1303,42.990906,2007-12-04,en,Chris Weitz,2007,True,192234864,1.0679714666666666,Adventure,Dakota Blue Richards
254,King Kong,"['Adventure', 'Drama', 'Action']","['film business', 'screenplay', 'show business', 'film making', 'film producer', 'exotic island', 'monster', 'indigenous', 'ship', 'dinosaur']","['Naomi Watts', 'Jack Black', 'Adrien Brody']",207000000,550000000,187.0,6.6,2337,61.22601,2005-12-14,en,Peter Jackson,2005,True,343000000,1.6570048309178744,Adventure,Naomi Watts
597,Titanic,"['Drama', 'Romance', 'Thriller']","['shipwreck', 'iceberg', 'ship', 'panic', 'titanic', 'ocean liner', 'epic', 'rich woman - poor man', 'love', 'disaster', 'tragic love', 'class differences', 'imax', 'star crossed lovers', 'steerage', 'salvage', 'rich snob', '3d', '1910s']","['Kate Winslet', 'Leonardo DiCaprio', 'Frances Fisher']",200000000,1845034188,194.0,7.5,7562,100.025899,1997-11-18,en,James Cameron,1997,True,1645034188,8.22517094,Drama,Kate Winslet
271110,Captain America: Civil War,"['Adventure', 'Action', 'Science Fiction']","['civil war', 'war', 'marvel comic', 'sequel', 'superhero', 'based on comic book', 'imax', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson']",250000000,1153304495,147.0,7.1,7241,198.372395,2016-04-27,en,Anthony Russo,2016,True,903304495,3.61321798,Adventure,Chris Evans
44833,Battleship,"['Thriller', 'Action', 'Adventure', 'Science Fiction']","['fight', 'u.s. navy', 'mind reading', 'hong kong', 'soccer', 'scientist', 'fictional war', 'naval', 'armada', 'battleship', 'naval combat', 'jds myoko', 'lost communication', 'taser', 'buoy', 'communications expert', 'joint chiefs of staff', 'crash landing', 'jet fighter pilot', 'navy lieutenant', 'permission to marry', 'uss john paul jones', 'based on board game', 'aftercreditsstinger', 'mighty mo', 'uss missouri']","['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna']",209000000,303025485,131.0,5.5,2114,64.928382,2012-04-11,en,Peter Berg,2012,True,94025485,0.4498827033492823,Thriller,Taylor Kitsch
135397,Jurassic World,"['Action', 'Adventure', 'Science Fiction', 'Thriller']","['monster', 'dna', 'tyrannosaurus rex', 'velociraptor', 'island', 'sequel', 'suspense', 'disaster', 'escape', 'dinosaur', 'amusement park', 'animal attack', 'theme park', 'jurassic park', '3d', 'animal horror']","['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan']",150000000,1513528810,124.0,6.5,8662,418.708552,2015-06-09,en,Colin Trevorrow,2015,True,1363528810,9.090192066666667,Action,Chris Pratt
37724,Skyfall,"['Action', 'Adventure', 'Thriller']","['spy', 'secret agent', 'sociopath', 'killer', 'art gallery', 'british secret service', 'istanbul turkey', 'imax', 'uzi', 'booby trap', 'impersonating a police officer', 'macao']","['Daniel Craig', 'Judi Dench', 'Javier Bardem']",200000000,1108561013,143.0,6.9,7604,93.004993,2012-10-25,en,Sam Mendes,2012,True,908561013,4.542805065,Action,Daniel Craig
558,Spider-Man 2,"['Action', 'Adventure', 'Fantasy']","['dual identity', ""love of one's life"", 'pizza boy', 'marvel comic', 'sequel', 'superhero', 'doctor', 'scientist', 'tentacle', 'death', 'super villain']","['Tobey Maguire', 'Kirsten Dunst', 'James Franco']",200000000,783766341,127.0,6.7,4321,35.149586,2004-06-25,en,Sam Raimi,2004,True,583766341,2.918831705,Action,Tobey Maguire
68721,Iron Man 3,"['Action', 'Adventure', 'Science Fiction']","['terrorist', 'war on terror', 'tennessee', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'mandarin', '3d', 'war machine', 'iron patriot', 'extremis']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",200000000,1215439994,130.0,6.8,8806,77.68208,2013-04-18,en,Shane Black,2013,True,1015439994,5.07719997,Action,Robert Downey Jr.
12155,Alice in Wonderland,"['Family', 'Fantasy', 'Adventure']","['based on novel', 'fictional place', 'queen', 'fantasy', 'alice in wonderland', 'fantasy world', '3d']","['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway']",200000000,1025491110,108.0,6.4,4645,78.530105,2010-03-03,en,Tim Burton,2010,True,825491110,4.12745555,Family,Mia Wasikowska
36668,X-Men: The Last Stand,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","['mutant', 'marvel comic', 'based on comic book', 'superhuman', 'beast', 'cyclops', 'aftercreditsstinger']","['Hugh Jackman', 'Halle Berry', 'Ian McKellen']",210000000,459359555,104.0,6.3,3525,3.857526,2006-05-24,en,Brett Ratner,2006,True,249359555,1.1874264523809523,Adventure,Hugh Jackman
62211,Monsters University,"['Animation', 'Family']","['monster', 'dormitory', 'games', 'animation', 'best friend', 'university', 'scary', 'aftercreditsstinger']","['Billy Crystal', 'John Goodman', 'Steve Buscemi']",200000000,743559607,104.0,7.0,3528,89.186492,2013-06-20,en,Dan Scanlon,2013,True,543559607,2.717798035,Animation,Billy Crystal
8373,Transformers: Revenge of the Fallen,"['Science Fiction', 'Action', 'Adventure']","['egypt', 'sun', 'chaos', 'symbol', 'artifact', 'transformers', 'tank', 'robot', 'imax', 'duringcreditsstinger']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",150000000,836297228,150.0,6.0,3138,21.939663,2009-06-19,en,Michael Bay,2009,True,686297228,4.575314853333333,Science Fiction,Shia LaBeouf
91314,Transformers: Age of Extinction,"['Science Fiction', 'Action', 'Adventure']","['sequel', 'alien', 'transformers', 'giant robot', 'robot', 'imax', 'transforming robot']","['Mark Wahlberg', 'Stanley Tucci', 'Kelsey Grammer']",210000000,1091405097,165.0,5.8,3095,116.840296,2014-06-25,en,Michael Bay,2014,True,881405097,4.1971671285714285,Science Fiction,Mark Wahlberg
68728,Oz: The Great and Powerful,"['Fantasy', 'Adventure', 'Family']","['circus', 'witch', 'magic', 'hope', 'illusion', 'lost', 'magic trick', 'wizard', '3d']","['James Franco', 'Mila Kunis', 'Rachel Weisz']",200000000,491868548,130.0,5.7,3530,46.985445,2013-03-07,en,Sam Raimi,2013,True,291868548,1.45934274,Fantasy,James Franco
102382,The Amazing Spider-Man 2,"['Action', 'Adventure', 'Fantasy']","['obsession', 'marvel comic', 'sequel', 'based on comic book', 'electrocution', 'medical experiment', 'electricity', 'super powers']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",200000000,705717432,142.0,6.5,4179,89.270217,2014-04-16,en,Marc Webb,2014,True,505717432,2.52858716,Action,Andrew Garfield
20526,TRON: Legacy,"['Adventure', 'Action', 'Science Fiction']","['artificial intelligence', 'secret identity', 'computer program', 'dystopia', 'computer', 'deception', 'duel', 'motorcycle', 'neon light', 'autocracy']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde']",170000000,400062763,125.0,6.3,2841,73.79505,2010-12-10,en,Joseph Kosinski,2010,True,230062763,1.3533103705882352,Adventure,Garrett Hedlund
49013,Cars 2,"['Animation', 'Family', 'Adventure', 'Comedy']","['car race', 'sequel', 'comedy', 'anthropomorphism', 'best friend', 'duringcreditsstinger']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']",200000000,559852396,106.0,5.8,2033,49.98659,2011-06-11,en,John Lasseter,2011,True,359852396,1.79926198,Animation,Owen Wilson
44912,Green Lantern,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super powers', 'origin', '3d']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard']",200000000,219851172,114.0,5.1,2487,51.872839,2011-06-16,en,Martin Campbell,2011,True,19851172,0.09925586,Adventure,Ryan Reynolds
10193,Toy Story 3,"['Animation', 'Family', 'Comedy']","['hostage', 'college', 'toy', 'barbie', 'animation', 'escape', 'day care', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life', 'toy story']","['Tom Hanks', 'Tim Allen', 'Ned Beatty']",200000000,1066969703,103.0,7.6,4597,59.995418,2010-06-16,en,Lee Unkrich,2010,True,866969703,4.334848515,Animation,Tom Hanks
534,Terminator Salvation,"['Action', 'Science Fiction', 'Thriller']","['saving the world', 'artificial intelligence', 'prophecy', 'san francisco', 'cyborg', 'killer robot', 'gas station', 'post-apocalyptic', 'dystopia', 'army', 'firearm', 'wartime', 'los angeles']","['Christian Bale', 'Sam Worthington', 'Anton Yelchin']",200000000,371353001,115.0,5.9,2463,71.862892,2009-05-20,en,McG,2009,True,171353001,0.856765005,Action,Christian Bale
168259,Furious 7,['Action'],"['car race', 'speed', 'revenge', 'suspense', 'car', 'race', 'muscle car']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",190000000,1506249360,137.0,7.3,4176,102.322217,2015-04-01,en,James Wan,2015,True,1316249360,6.927628210526316,Action,Vin Diesel
72190,World War Z,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']","['dystopia', 'apocalypse', 'zombie', 'nuclear weapons', 'multiple perspectives', 'zombie apocalypse']","['Brad Pitt', 'Mireille Enos', 'Abigail Hargrove']",200000000,531865000,116.0,6.7,5560,81.834855,2013-06-20,en,Marc Forster,2013,True,331865000,1.659325,Action,Brad Pitt
127585,X-Men: Days of Future Past,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book', 'superhuman', 'storm', 'beast', 'aftercreditsstinger', 'changing the past or future']","['Hugh Jackman', 'James McAvoy', 'Michael Fassbender']",250000000,747862775,131.0,7.5,6032,118.078691,2014-05-15,en,Bryan Singer,2014,True,497862775,1.9914511,Action,Hugh Jackman
54138,Star Trek Into Darkness,"['Action', 'Adventure', 'Science Fiction']","['spacecraft', 'friendship', 'sequel', 'futuristic', 'space', 'alien', 'imax', 'space opera', 'terrorist bombing', '3d']","['Chris Pine', 'Zachary Quinto', 'Zoe Saldana']",190000000,467365246,132.0,7.4,4418,78.291018,2013-05-05,en,J.J. Abrams,2013,True,277365246,1.4598170842105263,Action,Chris Pine
81005,Jack the Giant Slayer,"['Action', 'Family', 'Fantasy']","['based on fairy tale', 'giant']","['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor']",195000000,197687603,114.0,5.5,2598,43.349855,2013-02-27,en,Bryan Singer,2013,True,2687603,0.013782579487179487,Action,Nicholas Hoult
64682,The Great Gatsby,"['Drama', 'Romance']","['based on novel', 'infidelity', 'obsession', 'hope', '3d']","['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan']",105000000,351040419,143.0,7.3,3769,61.196071,2013-05-10,en,Baz Luhrmann,2013,True,246040419,2.3432420857142855,Drama,Leonardo DiCaprio
9543,Prince of Persia: The Sands of Time,"['Adventure', 'Fantasy', 'Action', 'Romance']","['persia', 'sandstorm', 'brother against brother', 'armageddon', 'regent', 'based on video game']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley']",150000000,335154643,116.0,6.2,2317,62.169881,2010-05-19,en,Mike Newell,2010,True,185154643,1.2343642866666666,Adventure,Jake Gyllenhaal
68726,Pacific Rim,"['Action', 'Science Fiction', 'Adventure']","['dystopia', 'giant robot', 'giant monster', 'apocalypse', 'imax', 'duringcreditsstinger', '3d']","['Idris Elba', 'Charlie Hunnam', 'Charlie Day']",180000000,407602906,131.0,6.7,4794,56.523205,2013-07-11,en,Guillermo del Toro,2013,True,227602906,1.264460588888889,Action,Idris Elba
38356,Transformers: Dark of the Moon,"['Action', 'Science Fiction', 'Adventure']","['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on cartoon', 'transformers', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']","['Shia LaBeouf', 'John Malkovich', 'Ken Jeong']",195000000,1123746996,154.0,6.1,3299,28.529607,2011-06-28,en,Michael Bay,2011,True,928746996,4.762805107692308,Action,Shia LaBeouf
217,Indiana Jones and the Kingdom of the Crystal Skull,"['Adventure', 'Action']","['saving the world', 'riddle', 'whip', 'treasure', 'mexico city', 'leather jacket', 'machinegun', 'alien phenomenons', 'maya civilization', 'peru', 'treasure hunt', 'nuclear explosion', 'refrigerator', 'archaeologist', 'indiana jones', 'archeology\xa0']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",185000000,786636033,122.0,5.7,2495,75.674458,2008-05-21,en,Steven Spielberg,2008,True,601636033,3.2520866648648648,Adventure,Harrison Ford
105864,The Good Dinosaur,"['Adventure', 'Animation', 'Family']","['tyrannosaurus rex', 'friends', 'alternate history', 'dinosaur', 'fear', 'storm', 'nature', 'human', 'journey']","['Raymond Ochoa', 'Jack Bright', 'Jeffrey Wright']",175000000,331926147,93.0,6.6,1736,51.692953,2015-11-14,en,Peter Sohn,2015,True,156926147,0.89672084,Adventure,Raymond Ochoa
62177,Brave,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']","['scotland', 'rebel', 'bravery', 'kingdom', 'archer', 'wish', 'bear', 'scot', 'rebellious daughter', 'turns into animal', 'archery', 'ruins', 'aftercreditsstinger', 'peace offering', 'woman director', 'courage', '3d']","['Kelly Macdonald', 'Julie Walters', 'Billy Connolly']",185000000,538983207,93.0,6.7,4641,125.114374,2012-06-21,en,Brenda Chapman,2012,True,353983207,1.9134227405405406,Animation,Kelly Macdonald
188927,Star Trek Beyond,"['Action', 'Adventure', 'Science Fiction']","['sequel', 'stranded', 'hatred', 'space opera']","['Chris Pine', 'Zachary Quinto', 'Karl Urban']",185000000,343471816,122.0,6.6,2568,65.352913,2016-07-07,en,Justin Lin,2016,True,158471816,0.8566044108108108,Action,Chris Pine
10681,WALL·E,"['Animation', 'Family']",['romantic comedy'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",180000000,521311860,98.0,7.8,6296,66.390712,2008-06-22,en,Andrew Stanton,2008,True,341311860,1.896177,Animation,Ben Burtt
5174,Rush Hour 3,"['Action', 'Comedy', 'Crime', 'Thriller']",['ambassador'],"['Chris Tucker', 'Jackie Chan', 'Hiroyuki Sanada']",140000000,258022233,91.0,6.1,783,22.57178,2007-08-08,en,Brett Ratner,2007,True,118022233,0.84301595,Action,Chris Tucker
14161,2012,"['Action', 'Adventure', 'Science Fiction']","['civilization', 'natural disaster', 'end of the world', 'disaster', 'apocalypse', 'destruction', 'volcanic eruption', 'mayan', 'ark', 'solar', 'destruction  of mankind']","['John Cusack', 'Amanda Peet', 'Chiwetel Ejiofor']",200000000,769653595,158.0,5.6,4903,45.274225,2009-10-10,en,Roland Emmerich,2009,True,569653595,2.848267975,Action,John Cusack
17979,A Christmas Carol,"['Animation', 'Drama']","['holiday', 'based on novel', 'victorian england', 'money', 'christmas eve', 'scrooge', 'christmas carol', 'ghost', 'lesson', 'charles dickens', 'christmas']","['Gary Oldman', 'Jim Carrey', 'Steve Valentine']",200000000,325233863,96.0,6.6,1095,39.744242,2009-11-04,en,Robert Zemeckis,2009,True,125233863,0.626169315,Animation,Gary Oldman
76757,Jupiter Ascending,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']","['jupiter', 'space', 'woman director', '3d', 'interspecies romance']","['Mila Kunis', 'Channing Tatum', 'Sean Bean']",176000003,183987723,124.0,5.2,2768,85.36908,2015-02-04,en,Lilly Wachowski,2015,True,7987720,0.04538477195366866,Science Fiction,Mila Kunis
258489,The Legend of Tarzan,"['Action', 'Adventure']","['africa', 'feral child', 'tarzan', 'jungle', 'animal attack']","['Alexander Skarsgård', 'Margot Robbie', 'Christoph Waltz']",180000000,356743061,109.0,5.5,2430,42.741719,2016-06-29,en,David Yates,2016,True,176743061,0.9819058944444444,Action,Alexander Skarsgård
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Adventure', 'Family', 'Fantasy']","['saving the world', 'witch', 'based on novel', 'brother sister relationship', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy-tale figure', 'battle', 'narnia', 'fantasy world', 'duringcreditsstinger']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes']",180000000,748806957,143.0,6.7,2629,67.391328,2005-12-07,en,Andrew Adamson,2005,True,568806957,3.16003865,Adventure,William Moseley
246655,X-Men: Apocalypse,['Science Fiction'],"['mutant', 'supernatural powers', 'marvel comic', 'superhero', 'based on comic book', 'superhuman', 'apocalypse', 'superhero team', 'world domination', 'aftercreditsstinger', '1980s']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",178000000,543934787,144.0,6.4,4721,139.272042,2016-05-18,en,Bryan Singer,2016,True,365934787,2.0558134101123597,Science Fiction,James McAvoy
155,The Dark Knight,"['Drama', 'Action', 'Crime', 'Thriller']","['dc comics', 'crime fighter', 'secret identity', 'scarecrow', 'sadism', 'chaos', 'gotham city', 'vigilante', 'joker', 'superhero', 'based on comic book', 'tragic hero', 'organized crime', 'criminal mastermind', 'district attorney', 'imax', 'super villain', 'super powers', 'batman']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",185000000,1004558444,152.0,8.2,12002,187.322927,2008-07-16,en,Christopher Nolan,2008,True,819558444,4.430045643243243,Drama,Christian Bale
